#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName
6821911|2016-06-12T08:56:11.070000|41.2183|14.8673|10.7|BULLETIN-INGV||||ML|2.7|--|Benevento
6822711|2016-06-12T10:43:18.290000|43.0223|12.5825|8.9|BULLETIN-INGV||||ML|2.4|--|Perugia
6823591|2016-06-12T13:53:38.220000|41.9177|15.7715|24.3|BULLETIN-INGV||||ML|2.1|--|Foggia
6824671|2016-06-12T21:23:54.420000|43.3698|12.5398|7.7|BULLETIN-INGV||||ML|2.0|--|Perugia
6824831|2016-06-12T22:34:44.360000|41.4452|14.6487|10.3|BULLETIN-INGV||||ML|2.0|--|Campobasso
6827991|2016-06-13T17:44:44.790000|43.4123|12.4708|9.0|BULLETIN-INGV||||ML|2.1|--|Perugia
6828301|2016-06-13T19:01:43.610000|38.4118|14.897|13.1|BULLETIN-INGV||||ML|2.4|--|Isole Eolie (Messina)
6828361|2016-06-13T19:16:11.010000|44.2827|10.7407|12.8|BULLETIN-INGV||||ML|2.4|--|Modena
6829761|2016-06-14T07:11:40.480000|43.9083|13.0502|33.4|BULLETIN-INGV||||ML|2.6|--|Costa Marchigiana Pesarese (Pesaro-Urbino)
6831001|2016-06-14T14:47:18.100000|38.5388|13.3308|8.9|BULLETIN-INGV||||ML|2.4|--|Tirreno Meridionale (MARE)
6831581|2016-06-14T17:51:12.320000|42.5447|12.9917|12.5|BULLETIN-INGV||||ML|2.1|--|Rieti
6832171|2016-06-15T00:09:20.700000|46.0787|13.6187|10.4|BULLETIN-INGV||||ML|2.1|--|Confine Italia-Slovenia (SLOVENIA)
6832331|2016-06-15T02:27:42.010000|45.4888|9.1812|22.7|BULLETIN-INGV||||ML|2.6|--|Milano
6832461|2016-06-15T03:17:17.080000|43.4062|12.1923|8.3|BULLETIN-INGV||||ML|2.3|--|Perugia
6833411|2016-06-15T10:08:09.000000|41.8242|15.8327|19.0|BULLETIN-INGV||||ML|2.0|--|Foggia
6834691|2016-06-15T18:13:45.620000|44.4593|10.4728|30.2|BULLETIN-INGV||||ML|2.4|--|Reggio nell'Emilia
6834901|2016-06-15T21:09:57.210000|42.6672|12.8172|9.5|BULLETIN-INGV||||ML|2.0|--|Perugia
6836331|2016-06-16T07:08:11.170000|44.5332|10.1868|22.6|BULLETIN-INGV||||ML|2.3|--|Parma
6837171|2016-06-16T13:22:30.160000|44.5142|10.1933|19.6|BULLETIN-INGV||||ML|2.0|--|Parma
6837381|2016-06-16T14:43:18.750000|44.5418|10.1538|23.6|BULLETIN-INGV||||ML|2.1|--|Parma
6837891|2016-06-16T17:23:19.280000|44.5287|10.1947|24.2|BULLETIN-INGV||||ML|2.0|--|Parma
6838011|2016-06-16T17:46:35.680000|39.668|15.3083|6.2|BULLETIN-INGV||||ML|2.1|--|Tirreno Meridionale (MARE)
6838531|2016-06-17T02:01:12.550000|44.9047|11.1287|6.2|BULLETIN-INGV||||ML|2.3|--|Modena
6838551|2016-06-17T02:30:29.340000|44.8252|9.8703|23.4|BULLETIN-INGV||||ML|2.9|--|Piacenza
6839081|2016-06-17T07:10:51.820000|39.4107|16.4092|12.9|BULLETIN-INGV||||ML|2.3|--|Cosenza
6839551|2016-06-17T11:52:47.850000|42.6577|15.3487|10.0|BULLETIN-INGV||||ML|2.5|--|Adriatico Centrale (MARE)
6839641|2016-06-17T12:06:46.800000|46.5537|7.7307|11.9|BULLETIN-INGV||||ML|2.3|--|Svizzera (SVIZZERA)
6842081|2016-06-18T10:18:02.510000|38.3303|15.181|118.0|BULLETIN-INGV||||ML|2.5|--|Costa Siciliana nord-orientale (Messina)
6843861|2016-06-18T20:34:06.580000|44.5332|10.1912|21.6|BULLETIN-INGV||||ML|2.2|--|Parma
6844051|2016-06-18T21:09:38.140000|44.5378|10.1978|23.4|BULLETIN-INGV||||ML|2.0|--|Parma
6844911|2016-06-19T05:10:28.800000|38.6958|15.7782|70.0|BULLETIN-INGV||||ML|2.1|--|Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)
6845221|2016-06-19T07:55:28.210000|38.2528|15.031|13.9|BULLETIN-INGV||||ML|2.9|--|Costa Siciliana nord-orientale (Messina)
6845331|2016-06-19T08:14:54.640000|43.9993|7.4355|8.0|BULLETIN-INGV||||ML|2.1|--|Confine Italia-Francia (FRANCIA)
6845691|2016-06-19T10:29:58.530000|38.2395|15.0337|9.1|BULLETIN-INGV||||ML|2.2|--|Costa Siciliana nord-orientale (Messina)
6847751|2016-06-19T15:03:51.460000|38.2347|15.0193|9.7|BULLETIN-INGV||||ML|2.0|--|Costa Siciliana nord-orientale (Messina)
6848741|2016-06-19T16:52:52.290000|45.3917|7.5253|23.1|BULLETIN-INGV||||ML|2.3|--|Torino
6849451|2016-06-19T23:40:32.960000|37.73|15.864|33.8|BULLETIN-INGV||||ML|2.6|--|Costa Calabra sud-orientale (Reggio di Calabria)
6849711|2016-06-20T03:05:32.220000|38.2338|15.0302|8.5|BULLETIN-INGV||||ML|2.2|--|Costa Siciliana nord-orientale (Messina)
6849801|2016-06-20T05:32:46.560000|37.6848|15.1338|5.0|BULLETIN-INGV||||ML|2.2|--|Catania
6849921|2016-06-20T05:42:13.160000|38.3367|14.9283|155.8|BULLETIN-INGV||||ML|2.9|--|Isole Eolie (Messina)
6852061|2016-06-20T21:21:35.330000|39.0163|15.4523|193.2|BULLETIN-INGV||||ML|2.1|--|Tirreno Meridionale (MARE)
6852141|2016-06-20T22:49:31.330000|38.3872|15.4348|119.2|BULLETIN-INGV||||ML|2.1|--|Costa Siciliana nord-orientale (Messina)
6852341|2016-06-21T00:55:46.890000|45.9717|12.2485|9.7|BULLETIN-INGV||||ML|2.4|--|Treviso
6852591|2016-06-21T05:15:15.000000|38.7557|14.5438|333.7|BULLETIN-INGV||||ML|3.1|--|Tirreno Meridionale (MARE)
6853091|2016-06-21T07:38:03.340000|42.4627|13.258|13.7|BULLETIN-INGV||||ML|2.8|--|L'Aquila
6854381|2016-06-21T16:02:31.160000|38.4283|16.0572|7.8|BULLETIN-INGV||||ML|3.1|--|Reggio di Calabria
6855221|2016-06-21T22:51:06.040000|40.8812|15.6837|10.9|BULLETIN-INGV||||ML|2.7|--|Potenza
6858531|2016-06-23T02:31:53.300000|38.2383|15.0253|9.9|BULLETIN-INGV||||ML|2.3|--|Costa Siciliana nord-orientale (Messina)
6858601|2016-06-23T02:52:40.730000|38.2367|15.0285|9.3|BULLETIN-INGV||||ML|2.1|--|Costa Siciliana nord-orientale (Messina)
6861601|2016-06-23T14:37:56.190000|44.1603|9.9227|9.1|BULLETIN-INGV||||Mw|3.7|--|La Spezia
6861961|2016-06-23T15:37:05.140000|43.4057|11.1768|9.5|BULLETIN-INGV||||ML|2.9|--|Siena
6862611|2016-06-23T17:50:57.420000|43.4092|11.1673|9.3|BULLETIN-INGV||||ML|2.0|--|Siena
6863641|2016-06-24T01:21:41.070000|38.694|14.2213|23.2|BULLETIN-INGV||||ML|3.1|--|Isole Eolie (Messina)
6863941|2016-06-24T04:12:17.690000|46.2023|7.4302|11.6|BULLETIN-INGV||||ML|2.9|--|Confine Italia-Svizzera (SVIZZERA)
6865521|2016-06-24T12:29:19.910000|42.8097|13.1497|10.1|BULLETIN-INGV||||ML|2.0|--|Perugia
6867731|2016-06-25T01:12:52.990000|43.4897|13.4413|28.8|BULLETIN-INGV||||Mw|3.2|--|Ancona
6867951|2016-06-25T01:15:07.370000|43.5212|13.4187|29.9|BULLETIN-INGV||||Md|2.0|--|Ancona
6868291|2016-06-25T03:17:21.700000|38.4762|15.4933|132.2|BULLETIN-INGV||||ML|2.5|--|Tirreno Meridionale (MARE)
6868451|2016-06-25T05:12:18.240000|44.9763|7.2288|9.9|BULLETIN-INGV||||ML|2.1|--|Torino
6869511|2016-06-25T08:46:27.970000|42.802|13.1662|9.0|BULLETIN-INGV||||ML|2.2|--|Perugia
6870151|2016-06-25T11:01:44.950000|46.2157|12.528|5.6|BULLETIN-INGV||||ML|2.0|--|Pordenone
6873851|2016-06-26T04:27:37.570000|37.3322|11.6942|13.4|BULLETIN-INGV||||ML|3.3|--|Canale di Sicilia settentrionale (MARE)
6875461|2016-06-26T17:33:33.300000|38.2853|14.9305|133.3|BULLETIN-INGV||||ML|2.4|--|Costa Siciliana nord-orientale (Messina)
6879201|2016-06-27T17:59:43.350000|44.5033|7.1867|12.0|BULLETIN-INGV||||ML|2.1|--|Cuneo
6879561|2016-06-27T20:58:00.290000|41.964|15.8443|30.8|BULLETIN-INGV||||ML|2.0|--|Costa Garganica (Foggia)
6879601|2016-06-27T21:00:49.770000|38.9848|15.2878|276.3|BULLETIN-INGV||||ML|3.1|--|Tirreno Meridionale (MARE)
6880121|2016-06-28T02:33:43.070000|41.3222|14.0185|5.2|BULLETIN-INGV||||Mw|3.6|--|Caserta
6880211|2016-06-28T02:36:06.320000|41.3147|14.0223|6.7|BULLETIN-INGV||||ML|2.4|--|Caserta
6880661|2016-06-28T05:40:48.500000|42.7328|13.4313|21.8|BULLETIN-INGV||||ML|2.0|--|Ascoli Piceno
6880921|2016-06-28T06:48:36.320000|43.9925|6.3273|10.0|BULLETIN-INGV||||ML|2.7|--|Near south coast of France [Land: France]
6883001|2016-06-29T00:13:40.480000|44.0207|6.3557|10.0|BULLETIN-INGV||||ML|2.4|--|France
6884381|2016-06-29T09:16:41.620000|38.9142|16.0617|38.0|BULLETIN-INGV||||ML|2.1|--|Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)
6885011|2016-06-29T11:31:22.230000|45.2177|10.2087|37.8|BULLETIN-INGV||||ML|2.2|--|Cremona
6885671|2016-06-29T15:25:05.280000|43.6402|12.134|9.5|BULLETIN-INGV||||ML|2.0|--|Arezzo
6885711|2016-06-29T15:26:20.540000|43.638|12.135|9.6|BULLETIN-INGV||||ML|2.0|--|Arezzo
6886191|2016-06-29T17:39:46.600000|38.9375|15.3812|276.5|BULLETIN-INGV||||ML|3.4|--|Tirreno Meridionale (MARE)
6886931|2016-06-29T20:49:42.930000|43.5282|12.3812|7.5|BULLETIN-INGV||||ML|2.2|--|Pesaro e Urbino
6887411|2016-06-30T01:45:24.950000|44.5303|10.2033|23.1|BULLETIN-INGV||||ML|2.1|--|Parma
6887651|2016-06-30T03:10:06.410000|42.7255|13.4227|22.1|BULLETIN-INGV||||ML|2.4|--|Ascoli Piceno
6887831|2016-06-30T03:53:00.990000|38.1413|15.1677|7.9|BULLETIN-INGV||||ML|2.0|--|Messina
