#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName
7074291|2016-08-24T01:57:23.090000|42.7165|13.2208|8.5|BULLETIN-INGV||||ML|3.4|--|Rieti
7074341|2016-08-24T01:59:05.760000|43.1615|12.8797|18.7|BULLETIN-INGV||||ML|2.0|--|Macerata
7074351|2016-08-24T01:59:23.630000|42.6307|13.2283|10.7|BULLETIN-INGV||||ML|2.8|--|Rieti
7074441|2016-08-24T02:00:00.450000|42.6125|13.2497|11.2|BULLETIN-INGV||||ML|2.9|--|Rieti
7074411|2016-08-24T02:01:08.120000|42.7988|13.2412|6.9|BULLETIN-INGV||||ML|3.9|--|Ascoli Piceno
7074491|2016-08-24T02:03:56.210000|42.6253|13.2545|12.7|BULLETIN-INGV||||ML|2.6|--|Rieti
7074521|2016-08-24T02:04:05.850000|42.7928|13.1333|9.8|BULLETIN-INGV||||ML|2.8|--|Perugia
7074551|2016-08-24T02:04:18.860000|42.7892|13.1233|10.1|BULLETIN-INGV||||ML|3.1|--|Perugia
7074601|2016-08-24T02:04:50.450000|42.6322|13.3002|7.1|BULLETIN-INGV||||ML|2.9|--|Rieti
7074621|2016-08-24T02:05:55.860000|42.6162|13.2812|6.7|BULLETIN-INGV||||ML|3.9|--|Rieti
7074701|2016-08-24T02:07:30.340000|42.6632|13.2957|6.4|BULLETIN-INGV||||ML|3.8|--|Rieti
7074781|2016-08-24T02:08:04.800000|42.7918|13.1437|10.2|BULLETIN-INGV||||ML|3.2|--|Perugia
7074801|2016-08-24T02:09:08.810000|42.6228|13.2665|10.2|BULLETIN-INGV||||ML|2.7|--|Rieti
7074841|2016-08-24T02:09:56.600000|42.7352|13.1897|11.4|BULLETIN-INGV||||ML|3.6|--|Rieti
7074971|2016-08-24T02:10:37.790000|42.718|13.2885|9.9|BULLETIN-INGV||||ML|2.7|--|Rieti
7075001|2016-08-24T02:10:56.030000|42.7558|13.1927|9.5|BULLETIN-INGV||||ML|3.8|--|Rieti
7074981|2016-08-24T02:11:17.730000|42.2743|13.391|9.2|BULLETIN-INGV||||ML|3.1|--|L'Aquila
7075031|2016-08-24T02:11:51.640000|42.7198|13.2115|10.7|BULLETIN-INGV||||ML|2.4|--|Rieti
7075081|2016-08-24T02:12:12.210000|42.8068|13.1488|8.9|BULLETIN-INGV||||ML|3.5|--|Perugia
7075121|2016-08-24T02:13:10.060000|42.7035|13.2273|6.2|BULLETIN-INGV||||ML|2.7|--|Rieti
7075191|2016-08-24T02:13:57.320000|42.7678|13.1538|9.3|BULLETIN-INGV||||ML|3.7|--|Perugia
7075241|2016-08-24T02:15:15.420000|42.8002|13.1663|7.5|BULLETIN-INGV||||ML|3.7|--|Perugia
7075321|2016-08-24T02:16:30.020000|42.6753|13.2607|12.1|BULLETIN-INGV||||ML|2.7|--|Rieti
7075311|2016-08-24T02:17:01.740000|42.638|13.2458|11.5|BULLETIN-INGV||||ML|2.4|--|Rieti
7075341|2016-08-24T02:18:01.700000|42.7828|13.1663|10.2|BULLETIN-INGV||||ML|2.0|--|Perugia
7075371|2016-08-24T02:19:43.960000|42.6403|13.2362|10.4|BULLETIN-INGV||||ML|3.8|--|Rieti
7075491|2016-08-24T02:21:53.030000|42.6452|13.2237|13.0|BULLETIN-INGV||||ML|2.3|--|Rieti
7075531|2016-08-24T02:22:39.630000|42.7293|13.2038|10.6|BULLETIN-INGV||||ML|2.8|--|Rieti
7075521|2016-08-24T02:23:16.950000|42.75|13.2458|10.5|BULLETIN-INGV||||ML|3.2|--|Ascoli Piceno
7075601|2016-08-24T02:23:40.540000|42.8273|13.2442|7.6|BULLETIN-INGV||||ML|3.3|--|Ascoli Piceno
7075661|2016-08-24T02:24:43.290000|42.6153|13.2673|10.7|BULLETIN-INGV||||ML|3.2|--|Rieti
7075791|2016-08-24T02:27:17.800000|42.6478|13.2547|10.0|BULLETIN-INGV||||ML|2.8|--|Rieti
7075841|2016-08-24T02:27:51.440000|42.7955|13.2262|6.7|BULLETIN-INGV||||ML|3.0|--|Ascoli Piceno
7075851|2016-08-24T02:28:02.220000|42.7977|13.1613|7.7|BULLETIN-INGV||||ML|3.1|--|Perugia
7075961|2016-08-24T02:28:58.280000|42.6197|13.2663|10.7|BULLETIN-INGV||||ML|3.2|--|Rieti
7076031|2016-08-24T02:30:50.090000|42.832|13.1438|8.0|BULLETIN-INGV||||ML|3.4|--|Perugia
7076071|2016-08-24T02:31:39.120000|42.803|13.231|8.6|BULLETIN-INGV||||ML|3.1|--|Ascoli Piceno
7076121|2016-08-24T02:32:29.010000|42.8115|13.1438|9.1|BULLETIN-INGV||||Md|2.5|--|Perugia
7076161|2016-08-24T02:33:28.890000|42.7922|13.1507|8.0|BULLETIN-INGV||||Mw|5.4|--|Perugia
7076251|2016-08-24T02:36:15.920000|42.7807|13.1657|9.7|BULLETIN-INGV||||ML|2.8|--|Perugia
7076351|2016-08-24T02:36:43.650000|42.7852|13.1558|10.1|BULLETIN-INGV||||ML|2.9|--|Perugia
7076301|2016-08-24T02:38:02.490000|42.7647|13.1727|9.6|BULLETIN-INGV||||ML|3.1|--|Perugia
7076371|2016-08-24T02:40:18.080000|42.6137|13.3003|9.6|BULLETIN-INGV||||ML|2.8|--|Rieti
7076381|2016-08-24T02:41:32.780000|42.8125|13.1328|9.3|BULLETIN-INGV||||ML|2.5|--|Perugia
7076451|2016-08-24T02:43:14.980000|42.6427|13.2443|9.7|BULLETIN-INGV||||ML|2.9|--|Rieti
7076501|2016-08-24T02:44:53.630000|42.6322|13.2343|9.6|BULLETIN-INGV||||ML|2.8|--|Rieti
7076691|2016-08-24T02:45:16.710000|42.7337|13.2238|9.6|BULLETIN-INGV||||ML|2.7|--|Rieti
7076581|2016-08-24T02:46:10.370000|42.7448|13.186|9.3|BULLETIN-INGV||||ML|3.3|--|Rieti
7076611|2016-08-24T02:46:26.340000|42.7207|13.2028|9.9|BULLETIN-INGV||||ML|3.4|--|Rieti
7076671|2016-08-24T02:47:07.910000|42.7763|13.2077|10.1|BULLETIN-INGV||||ML|2.5|--|Ascoli Piceno
7076721|2016-08-24T02:48:07.960000|42.6572|13.2307|10.5|BULLETIN-INGV||||ML|2.3|--|Rieti
7076791|2016-08-24T02:48:52.970000|42.8107|13.1538|10.4|BULLETIN-INGV||||ML|3.0|--|Perugia
7076881|2016-08-24T02:50:41.320000|42.7502|13.1998|8.4|BULLETIN-INGV||||ML|2.9|--|Rieti
7076931|2016-08-24T02:51:26.340000|42.7747|13.225|6.3|BULLETIN-INGV||||ML|3.7|--|Ascoli Piceno
7077001|2016-08-24T02:53:20.350000|42.7587|13.1497|7.9|BULLETIN-INGV||||ML|2.6|--|Perugia
7077061|2016-08-24T02:54:14.340000|42.7413|13.1878|9.9|BULLETIN-INGV||||ML|3.1|--|Rieti
7077041|2016-08-24T02:54:28.130000|42.7992|13.2163|8.6|BULLETIN-INGV||||ML|3.1|--|Ascoli Piceno
7077131|2016-08-24T02:55:39.900000|42.6463|13.3087|7.5|BULLETIN-INGV||||ML|3.5|--|Rieti
7077251|2016-08-24T02:56:53.840000|42.6352|13.2502|15.2|BULLETIN-INGV||||ML|2.7|--|Rieti
7077181|2016-08-24T02:57:35.390000|42.8158|13.1763|9.6|BULLETIN-INGV||||ML|2.5|--|Perugia
7077211|2016-08-24T02:57:52.790000|42.8047|13.1733|8.3|BULLETIN-INGV||||ML|3.2|--|Perugia
7077401|2016-08-24T02:58:36.200000|42.7837|13.153|9.7|BULLETIN-INGV||||ML|2.8|--|Perugia
7077291|2016-08-24T02:59:17.770000|42.813|13.1567|9.6|BULLETIN-INGV||||ML|3.3|--|Perugia
7077321|2016-08-24T02:59:35.240000|42.7987|13.1313|6.7|BULLETIN-INGV||||Mw|3.9|--|Perugia
7077441|2016-08-24T03:01:43.480000|42.7835|13.2218|6.4|BULLETIN-INGV||||ML|3.1|--|Ascoli Piceno
7077481|2016-08-24T03:03:05.000000|42.6473|13.2333|9.8|BULLETIN-INGV||||ML|2.2|--|Rieti
7077511|2016-08-24T03:03:16.540000|42.7745|13.1582|7.3|BULLETIN-INGV||||ML|2.1|--|Perugia
7077831|2016-08-24T03:03:47.050000|42.8132|13.1458|9.5|BULLETIN-INGV||||ML|2.3|--|Perugia
7077551|2016-08-24T03:05:16.880000|42.7388|13.1577|9.8|BULLETIN-INGV||||ML|2.6|--|Perugia
7077701|2016-08-24T03:06:38.970000|42.7792|13.1783|9.9|BULLETIN-INGV||||ML|2.5|--|Perugia
7077751|2016-08-24T03:07:02.230000|42.8105|13.1757|10.1|BULLETIN-INGV||||ML|2.1|--|Perugia
7077731|2016-08-24T03:07:17.220000|42.7707|13.1552|9.2|BULLETIN-INGV||||ML|2.8|--|Perugia
7077781|2016-08-24T03:08:10.900000|42.6237|13.2518|10.6|BULLETIN-INGV||||Mw|3.7|--|Rieti
7077931|2016-08-24T03:09:14.910000|42.6882|13.2137|9.2|BULLETIN-INGV||||ML|3.7|--|Rieti
7077971|2016-08-24T03:10:02.310000|42.7437|13.1003|8.7|BULLETIN-INGV||||ML|2.6|--|Perugia
7078001|2016-08-24T03:10:43.650000|42.8028|13.1548|10.3|BULLETIN-INGV||||ML|2.7|--|Perugia
7078041|2016-08-24T03:10:59.870000|42.6605|13.2408|9.9|BULLETIN-INGV||||ML|2.4|--|Rieti
7078081|2016-08-24T03:11:47.480000|42.6427|13.23|1.7|BULLETIN-INGV||||ML|3.4|--|Rieti
7078171|2016-08-24T03:12:57.970000|42.7388|13.2697|10.6|BULLETIN-INGV||||ML|2.5|--|Ascoli Piceno
7078151|2016-08-24T03:13:10.400000|42.706|13.2412|9.1|BULLETIN-INGV||||ML|3.2|--|Rieti
7078291|2016-08-24T03:15:36.490000|42.6542|13.2012|11.4|BULLETIN-INGV||||ML|2.3|--|Rieti
7078301|2016-08-24T03:15:52.690000|42.7335|13.1578|9.1|BULLETIN-INGV||||ML|2.7|--|Perugia
7078261|2016-08-24T03:16:30.160000|42.7222|13.1605|8.2|BULLETIN-INGV||||ML|3.5|--|Rieti
7078371|2016-08-24T03:17:59.120000|42.7588|13.1378|7.8|BULLETIN-INGV||||Mw|3.6|--|Perugia
7078791|2016-08-24T03:18:59.730000|42.7788|13.1385|9.5|BULLETIN-INGV||||ML|2.7|--|Perugia
7078391|2016-08-24T03:19:03.620000|42.7862|13.2227|6.6|BULLETIN-INGV||||ML|3.7|--|Ascoli Piceno
7078481|2016-08-24T03:20:29.450000|42.737|13.1768|10.3|BULLETIN-INGV||||ML|2.8|--|Rieti
7078591|2016-08-24T03:21:58.330000|42.7265|13.2362|9.3|BULLETIN-INGV||||ML|3.0|--|Rieti
7078601|2016-08-24T03:22:38.270000|42.7718|13.1978|7.1|BULLETIN-INGV||||ML|3.1|--|Ascoli Piceno
7078721|2016-08-24T03:24:07.590000|42.7858|13.1682|9.6|BULLETIN-INGV||||ML|2.4|--|Perugia
7078761|2016-08-24T03:25:34.870000|42.7537|13.1877|8.0|BULLETIN-INGV||||ML|2.6|--|Rieti
7078781|2016-08-24T03:26:14.290000|42.7502|13.185|9.1|BULLETIN-INGV||||ML|2.8|--|Rieti
7078911|2016-08-24T03:27:36.730000|42.6418|13.2608|9.5|BULLETIN-INGV||||ML|2.5|--|Rieti
7079641|2016-08-24T03:28:41.600000|42.6862|13.1655|10.8|BULLETIN-INGV||||ML|2.0|--|Rieti
7078971|2016-08-24T03:28:58.810000|42.7867|13.2315|8.4|BULLETIN-INGV||||ML|2.8|--|Ascoli Piceno
7078991|2016-08-24T03:29:35.530000|42.7132|13.1935|10.2|BULLETIN-INGV||||ML|2.6|--|Rieti
7079041|2016-08-24T03:30:43.900000|42.7378|13.2042|10.2|BULLETIN-INGV||||ML|2.7|--|Rieti
7079081|2016-08-24T03:31:24.860000|42.7608|13.1682|9.1|BULLETIN-INGV||||ML|2.3|--|Perugia
7079131|2016-08-24T03:31:45.960000|42.7515|13.1542|7.2|BULLETIN-INGV||||ML|2.9|--|Perugia
7079751|2016-08-24T03:32:21.490000|42.6125|13.324|4.0|BULLETIN-INGV||||ML|2.8|--|Rieti
7079191|2016-08-24T03:33:39.780000|42.8138|13.2222|7.9|BULLETIN-INGV||||ML|2.4|--|Ascoli Piceno
7079221|2016-08-24T03:34:21.890000|42.6948|13.2417|8.9|BULLETIN-INGV||||ML|2.5|--|Rieti
7079261|2016-08-24T03:35:04.830000|42.7188|13.2133|8.5|BULLETIN-INGV||||ML|2.4|--|Rieti
7079281|2016-08-24T03:35:33.790000|42.822|13.158|9.9|BULLETIN-INGV||||ML|2.5|--|Perugia
7079341|2016-08-24T03:36:20.050000|42.8|13.2262|8.6|BULLETIN-INGV||||ML|2.8|--|Ascoli Piceno
7079401|2016-08-24T03:37:40.270000|42.7373|13.1542|10.7|BULLETIN-INGV||||ML|2.6|--|Perugia
7079461|2016-08-24T03:38:50.890000|42.6517|13.2508|11.1|BULLETIN-INGV||||ML|2.1|--|Rieti
7079471|2016-08-24T03:39:24.840000|42.6172|13.2568|11.5|BULLETIN-INGV||||ML|3.1|--|Rieti
7079501|2016-08-24T03:40:10.930000|42.6143|13.2437|10.7|BULLETIN-INGV||||Mw|4.1|--|Rieti
7079581|2016-08-24T03:41:49.270000|42.7582|13.1085|8.0|BULLETIN-INGV||||ML|2.5|--|Perugia
7079591|2016-08-24T03:42:50.160000|42.7848|13.2187|6.8|BULLETIN-INGV||||ML|2.8|--|Ascoli Piceno
7079801|2016-08-24T03:43:44.780000|42.7125|13.1892|10.6|BULLETIN-INGV||||ML|2.6|--|Rieti
7079871|2016-08-24T03:44:47.930000|42.7703|13.1192|11.0|BULLETIN-INGV||||ML|2.1|--|Perugia
7079901|2016-08-24T03:45:14.560000|42.7397|13.2525|8.8|BULLETIN-INGV||||ML|2.4|--|Rieti
7079941|2016-08-24T03:45:43.010000|42.728|13.1532|8.4|BULLETIN-INGV||||ML|2.8|--|Rieti
7080031|2016-08-24T03:46:23.480000|42.7803|13.147|8.4|BULLETIN-INGV||||ML|2.4|--|Perugia
7080041|2016-08-24T03:47:04.500000|42.8338|13.2247|15.0|BULLETIN-INGV||||ML|2.3|--|Ascoli Piceno
7080091|2016-08-24T03:47:56.980000|42.6125|13.257|11.8|BULLETIN-INGV||||ML|2.5|--|Rieti
7080171|2016-08-24T03:48:25.380000|42.6268|13.2732|11.1|BULLETIN-INGV||||ML|2.5|--|Rieti
7080211|2016-08-24T03:49:28.060000|42.7515|13.1957|10.0|BULLETIN-INGV||||ML|2.8|--|Rieti
7080231|2016-08-24T03:50:11.260000|42.6542|13.2103|9.6|BULLETIN-INGV||||ML|2.8|--|Rieti
7080341|2016-08-24T03:51:09.800000|42.8142|13.1613|9.5|BULLETIN-INGV||||ML|3.0|--|Perugia
7080451|2016-08-24T03:52:31.730000|42.8277|13.134|8.8|BULLETIN-INGV||||ML|2.2|--|Perugia
7080471|2016-08-24T03:52:34.740000|42.7002|13.2028|9.0|BULLETIN-INGV||||ML|3.1|--|Rieti
7080511|2016-08-24T03:53:55.540000|42.6632|13.277|6.3|BULLETIN-INGV||||ML|3.0|--|Rieti
7080651|2016-08-24T03:54:22.650000|42.7922|13.1538|10.3|BULLETIN-INGV||||ML|2.4|--|Perugia
7080551|2016-08-24T03:54:32.040000|42.6393|13.3153|10.0|BULLETIN-INGV||||ML|2.6|--|Rieti
7080611|2016-08-24T03:55:20.890000|42.7812|13.1477|8.3|BULLETIN-INGV||||ML|2.7|--|Perugia
7080631|2016-08-24T03:55:38.330000|42.7307|13.1848|10.3|BULLETIN-INGV||||ML|3.0|--|Rieti
7080771|2016-08-24T03:56:08.360000|42.6803|13.2288|6.6|BULLETIN-INGV||||ML|2.4|--|Rieti
7080761|2016-08-24T03:56:40.530000|42.8163|13.2597|10.5|BULLETIN-INGV||||ML|2.1|--|Ascoli Piceno
7080751|2016-08-24T03:57:11.080000|42.6937|13.1707|10.5|BULLETIN-INGV||||ML|2.5|--|Rieti
7080811|2016-08-24T03:57:28.740000|42.8223|13.1965|10.5|BULLETIN-INGV||||ML|2.6|--|Macerata
7080831|2016-08-24T03:58:53.480000|42.7313|13.2067|9.3|BULLETIN-INGV||||ML|2.2|--|Rieti
7080851|2016-08-24T03:59:04.480000|42.6488|13.2412|8.3|BULLETIN-INGV||||ML|2.6|--|Rieti
7080911|2016-08-24T03:59:57.510000|42.722|13.2188|9.9|BULLETIN-INGV||||ML|3.5|--|Rieti
7080971|2016-08-24T04:00:51.150000|42.7368|13.2312|10.4|BULLETIN-INGV||||ML|3.2|--|Rieti
7081031|2016-08-24T04:01:52.880000|42.7437|13.1967|9.5|BULLETIN-INGV||||ML|2.0|--|Rieti
7081071|2016-08-24T04:03:03.270000|42.6922|13.2557|8.9|BULLETIN-INGV||||ML|2.4|--|Rieti
7081101|2016-08-24T04:03:32.610000|42.6627|13.2052|9.1|BULLETIN-INGV||||ML|2.8|--|Rieti
7081131|2016-08-24T04:04:07.200000|42.7243|13.1907|10.5|BULLETIN-INGV||||ML|2.2|--|Rieti
7081151|2016-08-24T04:04:15.930000|42.7363|13.2127|10.7|BULLETIN-INGV||||ML|2.2|--|Rieti
7081201|2016-08-24T04:04:47.520000|42.7927|13.1525|8.3|BULLETIN-INGV||||ML|2.4|--|Perugia
7081241|2016-08-24T04:05:16.110000|42.738|13.1662|10.2|BULLETIN-INGV||||ML|2.7|--|Rieti
7081331|2016-08-24T04:06:50.980000|42.771|13.1238|6.2|BULLETIN-INGV||||Mw|4.4|--|Perugia
7081541|2016-08-24T04:10:01.480000|42.5248|13.2902|16.6|BULLETIN-INGV||||ML|2.4|--|L'Aquila
7081561|2016-08-24T04:12:10.370000|42.8052|13.2273|8.0|BULLETIN-INGV||||ML|2.9|--|Ascoli Piceno
7081591|2016-08-24T04:12:57.600000|42.5842|13.2728|11.6|BULLETIN-INGV||||ML|2.5|--|Rieti
7081651|2016-08-24T04:14:07.840000|42.8245|13.158|10.0|BULLETIN-INGV||||ML|2.6|--|Perugia
7081751|2016-08-24T04:14:16.240000|42.7417|13.2448|8.9|BULLETIN-INGV||||ML|2.3|--|Rieti
7081691|2016-08-24T04:14:46.920000|42.7203|13.1728|8.6|BULLETIN-INGV||||ML|2.2|--|Rieti
7081641|2016-08-24T04:14:51.010000|42.7007|13.1898|9.2|BULLETIN-INGV||||ML|2.3|--|Rieti
7081701|2016-08-24T04:15:18.760000|42.813|13.1683|9.6|BULLETIN-INGV||||ML|3.1|--|Perugia
7081761|2016-08-24T04:15:57.050000|42.7192|13.1668|10.2|BULLETIN-INGV||||ML|2.1|--|Rieti
7081811|2016-08-24T04:16:40.590000|42.8212|13.2158|10.0|BULLETIN-INGV||||ML|2.7|--|Ascoli Piceno
7081831|2016-08-24T04:17:32.130000|42.6443|13.2262|9.7|BULLETIN-INGV||||ML|2.3|--|Rieti
7081881|2016-08-24T04:19:13.430000|42.7908|13.1187|6.9|BULLETIN-INGV||||ML|2.3|--|Perugia
7082051|2016-08-24T04:19:38.430000|42.837|13.1313|6.1|BULLETIN-INGV||||ML|2.7|--|Perugia
7082101|2016-08-24T04:22:58.180000|42.714|13.2183|10.5|BULLETIN-INGV||||ML|2.1|--|Rieti
7082131|2016-08-24T04:23:29.930000|42.6005|13.2578|11.8|BULLETIN-INGV||||ML|2.1|--|Rieti
7082181|2016-08-24T04:24:24.500000|42.5777|13.2588|11.0|BULLETIN-INGV||||ML|2.9|--|L'Aquila
7082241|2016-08-24T04:24:45.650000|42.7818|13.1558|7.5|BULLETIN-INGV||||ML|2.6|--|Perugia
7082291|2016-08-24T04:25:58.940000|42.6353|13.2363|9.7|BULLETIN-INGV||||Mw|3.4|--|Rieti
7082391|2016-08-24T04:26:47.780000|42.77|13.1668|9.4|BULLETIN-INGV||||ML|3.5|--|Perugia
7082431|2016-08-24T04:27:42.080000|42.8217|13.1703|8.6|BULLETIN-INGV||||ML|3.1|--|Perugia
7082501|2016-08-24T04:28:38.650000|42.7942|13.1342|8.7|BULLETIN-INGV||||ML|2.7|--|Perugia
7082511|2016-08-24T04:28:54.100000|42.8098|13.1403|6.2|BULLETIN-INGV||||ML|3.1|--|Perugia
7082581|2016-08-24T04:30:07.800000|42.8122|13.2253|9.9|BULLETIN-INGV||||ML|2.7|--|Ascoli Piceno
7082591|2016-08-24T04:30:12.650000|42.6705|13.2098|10.3|BULLETIN-INGV||||ML|2.9|--|Rieti
7082611|2016-08-24T04:30:12.420000|43.246|11.3637|5.0|BULLETIN-INGV||||ML|2.6|--|Siena
7082651|2016-08-24T04:30:53.980000|42.6422|13.2188|9.2|BULLETIN-INGV||||ML|3.0|--|Rieti
7082721|2016-08-24T04:31:32.240000|42.8168|13.1198|9.0|BULLETIN-INGV||||ML|2.9|--|Perugia
7082831|2016-08-24T04:32:14.230000|42.6223|13.2502|11.2|BULLETIN-INGV||||ML|2.0|--|Rieti
7082751|2016-08-24T04:33:09.820000|42.6232|13.2148|9.8|BULLETIN-INGV||||Mw|3.4|--|Rieti
7082901|2016-08-24T04:34:13.160000|42.7408|13.1615|10.2|BULLETIN-INGV||||ML|2.6|--|Perugia
7083031|2016-08-24T04:38:09.820000|42.6287|13.2225|9.5|BULLETIN-INGV||||Mw|3.4|--|Rieti
7083111|2016-08-24T04:39:33.560000|42.7225|13.1642|10.4|BULLETIN-INGV||||ML|2.2|--|Rieti
7083121|2016-08-24T04:40:18.780000|42.791|13.1578|8.4|BULLETIN-INGV||||ML|2.3|--|Perugia
7083301|2016-08-24T04:43:18.270000|42.6222|13.2353|10.9|BULLETIN-INGV||||ML|2.6|--|Rieti
7083341|2016-08-24T04:44:10.810000|42.6843|13.2392|10.1|BULLETIN-INGV||||ML|2.6|--|Rieti
7083361|2016-08-24T04:44:38.890000|42.7322|13.1773|8.3|BULLETIN-INGV||||Mw|3.5|--|Rieti
7083411|2016-08-24T04:46:09.390000|42.7827|13.1637|9.9|BULLETIN-INGV||||ML|3.2|--|Perugia
7083501|2016-08-24T04:47:26.170000|42.8077|13.1422|6.9|BULLETIN-INGV||||ML|2.5|--|Perugia
7083591|2016-08-24T04:50:27.090000|42.7717|13.2112|6.7|BULLETIN-INGV||||ML|2.2|--|Ascoli Piceno
7083741|2016-08-24T04:51:20.690000|42.6292|13.3037|6.3|BULLETIN-INGV||||ML|2.0|--|Rieti
7083701|2016-08-24T04:51:56.240000|42.8025|13.2303|9.6|BULLETIN-INGV||||ML|2.4|--|Ascoli Piceno
7083711|2016-08-24T04:52:45.340000|42.7257|13.1757|10.5|BULLETIN-INGV||||ML|3.0|--|Rieti
7083691|2016-08-24T04:53:23.410000|42.7432|13.2455|7.5|BULLETIN-INGV||||ML|2.2|--|Ascoli Piceno
7083821|2016-08-24T04:55:19.030000|42.6005|13.2832|7.2|BULLETIN-INGV||||ML|3.0|--|Rieti
7083931|2016-08-24T04:57:37.160000|42.8502|13.0405|7.6|BULLETIN-INGV||||Mw|3.5|--|Perugia
7083991|2016-08-24T04:59:16.720000|42.7122|13.2183|9.9|BULLETIN-INGV||||ML|2.9|--|Rieti
7083981|2016-08-24T04:59:53.360000|42.6777|13.2977|6.4|BULLETIN-INGV||||ML|2.8|--|Rieti
7084051|2016-08-24T05:01:13.810000|42.776|13.1603|9.8|BULLETIN-INGV||||ML|2.7|--|Perugia
7084191|2016-08-24T05:02:24.570000|42.4623|13.2928|9.6|BULLETIN-INGV||||Mw|3.4|--|L'Aquila
7084251|2016-08-24T05:03:35.300000|42.5988|13.2735|16.6|BULLETIN-INGV||||ML|2.3|--|Rieti
7084281|2016-08-24T05:04:42.340000|42.7738|13.1793|9.8|BULLETIN-INGV||||ML|2.5|--|Perugia
7084341|2016-08-24T05:05:28.100000|42.653|13.2298|12.1|BULLETIN-INGV||||ML|2.4|--|Rieti
7084401|2016-08-24T05:07:58.810000|42.6783|13.2107|11.0|BULLETIN-INGV||||ML|2.0|--|Rieti
7084471|2016-08-24T05:08:26.150000|42.8313|13.2152|9.6|BULLETIN-INGV||||ML|2.4|--|Macerata
7085051|2016-08-24T05:11:31.350000|42.8155|13.1742|8.3|BULLETIN-INGV||||ML|2.4|--|Perugia
7085061|2016-08-24T05:12:12.380000|42.7887|13.1295|9.8|BULLETIN-INGV||||ML|2.3|--|Perugia
7085071|2016-08-24T05:12:39.570000|42.7395|13.236|9.4|BULLETIN-INGV||||ML|2.3|--|Rieti
7084611|2016-08-24T05:13:34.650000|42.6412|13.2517|10.9|BULLETIN-INGV||||ML|2.3|--|Rieti
7084641|2016-08-24T05:14:59.550000|42.7822|13.169|8.8|BULLETIN-INGV||||ML|2.3|--|Perugia
7084781|2016-08-24T05:18:39.450000|42.7142|13.2478|9.5|BULLETIN-INGV||||ML|2.8|--|Rieti
7084831|2016-08-24T05:20:33.260000|42.8135|13.1697|10.3|BULLETIN-INGV||||ML|2.2|--|Perugia
7085231|2016-08-24T05:21:42.440000|42.7965|13.1952|6.2|BULLETIN-INGV||||ML|2.4|--|Perugia
7085141|2016-08-24T05:22:28.950000|42.7332|13.2688|10.6|BULLETIN-INGV||||ML|2.3|--|Rieti
7085261|2016-08-24T05:22:42.460000|42.6387|13.2282|11.0|BULLETIN-INGV||||ML|2.8|--|Rieti
7085341|2016-08-24T05:24:00.040000|42.7595|13.237|7.3|BULLETIN-INGV||||ML|3.2|--|Ascoli Piceno
7085431|2016-08-24T05:25:04.400000|42.6373|13.2117|15.9|BULLETIN-INGV||||ML|2.4|--|Rieti
7085451|2016-08-24T05:27:51.130000|42.6228|13.2793|13.4|BULLETIN-INGV||||ML|2.0|--|Rieti
7085571|2016-08-24T05:28:58.900000|42.7238|13.1793|10.4|BULLETIN-INGV||||ML|2.8|--|Rieti
7085591|2016-08-24T05:29:34.540000|42.7528|13.1702|9.1|BULLETIN-INGV||||ML|2.2|--|Perugia
7085641|2016-08-24T05:29:54.810000|42.7997|13.1217|8.9|BULLETIN-INGV||||ML|2.7|--|Perugia
7085661|2016-08-24T05:31:24.850000|42.7835|13.1318|10.6|BULLETIN-INGV||||ML|2.5|--|Perugia
7085671|2016-08-24T05:31:32.080000|42.6633|13.1937|9.6|BULLETIN-INGV||||Mw|3.3|--|Rieti
7085821|2016-08-24T05:32:54.420000|42.826|13.1448|12.0|BULLETIN-INGV||||ML|2.1|--|Perugia
7085901|2016-08-24T05:34:39.460000|42.7912|13.198|9.6|BULLETIN-INGV||||ML|2.5|--|Ascoli Piceno
7085951|2016-08-24T05:34:57.850000|42.8257|13.1493|11.5|BULLETIN-INGV||||ML|2.3|--|Perugia
7085941|2016-08-24T05:35:09.320000|42.8158|13.1217|7.1|BULLETIN-INGV||||ML|2.7|--|Perugia
7085981|2016-08-24T05:36:19.130000|42.8012|13.1358|7.3|BULLETIN-INGV||||Mw|3.3|--|Perugia
7086101|2016-08-24T05:37:45.900000|42.6062|13.2855|10.0|BULLETIN-INGV||||ML|3.0|--|Rieti
7086171|2016-08-24T05:38:44.280000|42.7113|13.204|9.6|BULLETIN-INGV||||ML|2.3|--|Rieti
7086221|2016-08-24T05:39:45.420000|42.8015|13.2077|8.6|BULLETIN-INGV||||ML|2.1|--|Ascoli Piceno
7086211|2016-08-24T05:40:09.380000|42.7502|13.1842|4.7|BULLETIN-INGV||||ML|2.3|--|Rieti
7086301|2016-08-24T05:40:41.230000|42.6277|13.2415|11.2|BULLETIN-INGV||||ML|2.3|--|Rieti
7086351|2016-08-24T05:41:43.220000|42.7238|13.2732|9.9|BULLETIN-INGV||||ML|2.0|--|Rieti
7086371|2016-08-24T05:42:51.530000|42.7698|13.1683|10.8|BULLETIN-INGV||||ML|2.0|--|Perugia
7086421|2016-08-24T05:43:03.930000|42.6528|13.2987|7.8|BULLETIN-INGV||||ML|2.4|--|Rieti
