#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName
4906041|2015-01-29T16:20:43.390000|37.4998|14.641|35.5|BULLETIN-INGV||||ML|2.0|--|Catania
4906861|2015-01-29T21:56:51.240000|44.3937|9.8695|6.7|BULLETIN-INGV||||ML|2.3|--|Massa Carrara
4906881|2015-01-29T21:57:29.560000|44.376|9.8787|5.9|BULLETIN-INGV||||Md|2.0|--|Massa Carrara
4907011|2015-01-29T22:59:37.280000|42.8033|12.5385|6.8|BULLETIN-INGV||||ML|2.0|--|Perugia
4907251|2015-01-30T00:45:49.970000|46.3857|13.1738|10.4|BULLETIN-INGV||||Mw|3.8|--|Udine
4907841|2015-01-30T04:20:19.910000|44.0978|12.0478|9.7|BULLETIN-INGV||||ML|2.1|--|Forli'-Cesena
4908111|2015-01-30T05:08:16.650000|38.1018|15.0752|7.8|BULLETIN-INGV||||ML|2.1|--|Messina
4909621|2015-01-30T10:08:22.040000|43.3077|12.5458|7.6|BULLETIN-INGV||||ML|2.0|--|Perugia
4911581|2015-01-30T19:55:25.210000|42.8038|12.5412|7.0|BULLETIN-INGV||||ML|2.0|--|Perugia
4912391|2015-01-31T03:39:04.210000|44.0997|12.0212|22.5|BULLETIN-INGV||||ML|2.0|--|Forli'-Cesena
4912511|2015-01-31T05:07:05.500000|43.5358|12.1487|8.0|BULLETIN-INGV||||ML|2.0|--|Perugia
4914061|2015-01-31T13:07:41.200000|43.4263|12.4147|7.3|BULLETIN-INGV||||ML|2.6|--|Perugia
4915601|2015-01-31T19:17:16.980000|43.5328|12.1508|8.6|BULLETIN-INGV||||ML|2.3|--|Perugia
4916201|2015-01-31T21:54:02.580000|47.1455|7.1673|9.4|SURVEY-INGV||||ML|3.0|--|Svizzera (SVIZZERA)
4917651|2015-02-01T10:17:48.600000|42.6423|12.7328|20.5|BULLETIN-INGV||||ML|2.0|--|Terni
4918801|2015-02-01T18:44:21.750000|44.8857|11.2798|9.8|BULLETIN-INGV||||ML|2.3|--|Modena
4919161|2015-02-01T21:54:09.070000|38.3645|15.5953|125.6|BULLETIN-INGV||||ML|2.4|--|Stretto di Messina (Reggio di Calabria, Messina)
4919981|2015-02-02T05:52:50.460000|39.0763|16.4813|9.1|BULLETIN-INGV||||ML|2.3|--|Cosenza
4920691|2015-02-02T10:04:11.050000|38.4482|13.6572|24.4|BULLETIN-INGV||||ML|3.4|--|Tirreno Meridionale (MARE)
4921131|2015-02-02T12:10:07.670000|43.4137|8.2828|15.4|BULLETIN-INGV||||ML|2.7|--|Mar Ligure (MARE)
4921331|2015-02-02T13:04:37.830000|37.7665|15.1148|7.7|BULLETIN-INGV||||ML|2.2|--|Catania
4922231|2015-02-02T17:04:35.270000|39.1905|16.762|17.1|BULLETIN-INGV||||ML|2.3|--|Crotone
4923081|2015-02-03T01:58:36.660000|44.4942|6.7213|13.0|BULLETIN-INGV||||ML|2.0|--|Confine Italia-Francia (FRANCIA)
4925781|2015-02-03T16:03:39.870000|43.026|12.6922|6.5|BULLETIN-INGV||||ML|2.0|--|Perugia
4926521|2015-02-04T00:13:26.320000|44.1177|11.999|28.8|BULLETIN-INGV||||ML|2.0|--|Forli'-Cesena
4926901|2015-02-04T08:14:08.660000|36.8687|16.1853|30.2|BULLETIN-INGV||||ML|3.0|--|Mar Ionio Meridionale (MARE)
4927081|2015-02-04T09:36:59.500000|41.9067|12.686|14.6|BULLETIN-INGV||||ML|2.6|--|Roma
4927221|2015-02-04T09:58:24.290000|44.6733|8.4903|9.7|BULLETIN-INGV||||ML|2.1|--|Alessandria
4927611|2015-02-04T12:17:49.040000|41.6765|16.34|10.0|BULLETIN-INGV||||ML|2.3|--|Costa Garganica (Foggia)
4927751|2015-02-04T13:06:54.760000|44.197|12.7003|27.2|BULLETIN-INGV||||ML|2.2|--|Costa Romagnola meridionale (Rimini, Forli-Cesena)
4928611|2015-02-04T20:20:12.920000|38.4245|13.6747|19.8|BULLETIN-INGV||||ML|3.1|--|Tirreno Meridionale (MARE)
4929731|2015-02-05T10:43:53.220000|37.3293|14.5482|24.8|BULLETIN-INGV||||ML|2.1|--|Catania
4930281|2015-02-05T16:20:33.490000|40.4582|16.3923|10.5|BULLETIN-INGV||||ML|2.2|--|Matera
4930611|2015-02-05T19:36:13.840000|43.156|13.0362|16.9|BULLETIN-INGV||||ML|2.1|--|Macerata
4931221|2015-02-06T07:09:39.760000|41.7788|13.8137|9.1|BULLETIN-INGV||||ML|2.9|--|L'Aquila
4931381|2015-02-06T08:28:27.030000|41.9803|14.0508|10.3|BULLETIN-INGV||||ML|2.2|--|L'Aquila
4931441|2015-02-06T08:52:27.300000|38.6963|15.1562|255.8|BULLETIN-INGV||||Mw|4.7|--|Isole Eolie (Messina)
4932101|2015-02-06T14:44:10.060000|46.3577|12.3693|10.7|BULLETIN-INGV||||ML|2.0|--|Belluno
4932321|2015-02-06T19:09:50.790000|38.8528|16.4357|7.2|BULLETIN-INGV||||ML|3.2|--|Catanzaro
4932351|2015-02-06T19:13:18.030000|38.8553|16.4277|6.8|BULLETIN-INGV||||ML|3.0|--|Catanzaro
4932581|2015-02-06T23:27:36.500000|43.6905|12.9347|34.7|BULLETIN-INGV||||ML|2.1|--|Pesaro e Urbino
4932931|2015-02-07T04:01:50.320000|42.4505|13.2553|10.3|BULLETIN-INGV||||ML|2.1|--|L'Aquila
4933051|2015-02-07T04:45:07.850000|38.4413|15.8122|13.3|BULLETIN-INGV||||ML|2.6|--|Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)
4933651|2015-02-07T12:47:05.140000|38.1063|15.1207|8.7|BULLETIN-INGV||||ML|2.5|--|Messina
4933751|2015-02-07T13:36:52.340000|44.4717|9.8205|8.9|BULLETIN-INGV||||ML|2.2|--|Parma
4934081|2015-02-07T16:50:52.380000|43.3967|12.417|7.7|BULLETIN-INGV||||ML|2.1|--|Perugia
4934121|2015-02-07T16:59:21.790000|44.843|7.2212|10.0|BULLETIN-INGV||||ML|2.1|--|Torino
4934351|2015-02-07T18:46:21.450000|44.5252|6.6652|7.1|BULLETIN-INGV||||ML|2.0|--|Confine Italia-Francia (FRANCIA)
4934581|2015-02-07T21:35:29.690000|39.1098|16.4973|9.5|BULLETIN-INGV||||ML|2.1|--|Cosenza
4934851|2015-02-08T01:40:10.650000|46.4788|13.3917|6.8|BULLETIN-INGV||||ML|2.4|--|Udine
4934891|2015-02-08T02:33:05.320000|44.3448|10.9067|26.5|BULLETIN-INGV||||ML|2.2|--|Modena
4936341|2015-02-08T14:01:50.740000|38.5177|13.026|10.0|BULLETIN-INGV||||ML|2.7|--|Tirreno Meridionale (MARE)
4936581|2015-02-08T16:04:49.500000|38.5163|12.9953|6.8|BULLETIN-INGV||||ML|2.5|--|Tirreno Meridionale (MARE)
4936641|2015-02-08T16:32:17.830000|37.3158|16.0238|20.6|BULLETIN-INGV||||ML|2.4|--|Mar Ionio Meridionale (MARE)
4936841|2015-02-08T17:14:07.230000|38.422|15.4362|123.3|BULLETIN-INGV||||ML|2.7|--|Tirreno Meridionale (MARE)
4937321|2015-02-08T19:39:21.930000|37.3413|15.2622|20.3|BULLETIN-INGV||||ML|3.1|--|Costa Siracusana (Siracusa)
4937371|2015-02-08T19:53:01.040000|43.4363|13.5273|14.8|BULLETIN-INGV||||ML|2.5|--|Ancona
4937481|2015-02-08T20:20:37.100000|40.0505|15.4527|308.5|BULLETIN-INGV||||ML|2.7|--|Salerno
4937601|2015-02-08T21:57:10.100000|37.4202|15.8382|35.7|BULLETIN-INGV||||ML|2.0|--|Mar Ionio Meridionale (MARE)
4937631|2015-02-08T22:20:48.860000|38.5552|14.8893|7.7|BULLETIN-INGV||||ML|2.9|--|Isole Eolie (Messina)
4937771|2015-02-08T23:53:08.420000|38.5812|14.8842|7.2|BULLETIN-INGV||||ML|3.0|--|Isole Eolie (Messina)
4938461|2015-02-09T05:18:01.150000|44.6482|7.1125|10.4|BULLETIN-INGV||||ML|2.0|--|Cuneo
4940451|2015-02-09T17:13:00.090000|43.4015|12.4148|8.1|BULLETIN-INGV||||ML|2.0|--|Perugia
4941021|2015-02-09T22:55:07.230000|44.2728|10.1658|13.4|BULLETIN-INGV||||ML|2.0|--|Massa Carrara
4941831|2015-02-10T07:37:31.220000|45.8263|15.3687|10.0|BULLETIN-INGV||||ML|2.2|--|Confine Slovenia-Croazia (SLOVENIA, CROAZIA)
4942731|2015-02-10T10:29:05.200000|43.2558|6.8892|1.0|BULLETIN-INGV||||ML|2.3|--|Costa Francese (FRANCIA)
4943841|2015-02-10T14:04:15.270000|43.2212|6.8008|1.0|BULLETIN-INGV||||ML|2.6|--|Costa Francese (FRANCIA)
4945271|2015-02-10T22:28:55.000000|38.2767|14.8413|120.4|BULLETIN-INGV||||ML|2.4|--|Costa Siciliana nord-orientale (Messina)
4945491|2015-02-11T01:42:08.210000|38.0642|14.7357|7.1|BULLETIN-INGV||||ML|2.9|--|Messina
4945871|2015-02-11T03:57:00.460000|38.0568|14.7378|6.9|BULLETIN-INGV||||ML|3.1|--|Messina
4947041|2015-02-11T09:41:31.600000|37.5048|16.0463|34.5|BULLETIN-INGV||||ML|2.3|--|Mar Ionio Meridionale (MARE)
4949451|2015-02-11T17:15:27.340000|42.7368|13.3592|21.3|BULLETIN-INGV||||ML|2.0|--|Ascoli Piceno
4949651|2015-02-11T17:20:15.930000|42.736|13.3612|20.3|BULLETIN-INGV||||ML|2.5|--|Ascoli Piceno
4949741|2015-02-11T17:24:12.800000|42.7287|13.3553|22.0|BULLETIN-INGV||||ML|2.8|--|Ascoli Piceno
4949891|2015-02-11T17:27:10.160000|42.7367|13.3615|24.0|BULLETIN-INGV||||ML|2.0|--|Ascoli Piceno
4949941|2015-02-11T17:29:04.220000|42.7418|13.3433|21.6|BULLETIN-INGV||||ML|2.3|--|Ascoli Piceno
4950071|2015-02-11T17:30:47.120000|42.7368|13.3582|23.3|BULLETIN-INGV||||ML|2.5|--|Ascoli Piceno
4950161|2015-02-11T17:32:05.130000|42.7328|13.3642|21.6|BULLETIN-INGV||||ML|3.0|--|Ascoli Piceno
4952171|2015-02-12T07:43:36.030000|39.2817|15.6703|225.4|BULLETIN-INGV||||ML|2.8|--|Costa Calabra nord-occidentale (Cosenza)
4955681|2015-02-13T01:19:22.830000|46.1033|15.0858|10.0|BULLETIN-INGV||||ML|2.1|--|Slovenia (SLOVENIA)
4956721|2015-02-13T10:14:34.440000|46.1098|15.0582|10.0|BULLETIN-INGV||||ML|2.9|--|Slovenia (SLOVENIA)
4958221|2015-02-13T15:56:25.960000|44.5483|9.4713|7.1|BULLETIN-INGV||||ML|2.5|--|Genova
4959101|2015-02-13T20:46:31.750000|38.4313|15.3065|136.2|BULLETIN-INGV||||ML|2.1|--|Tirreno Meridionale (MARE)
4959331|2015-02-13T22:12:19.230000|39.0143|15.3308|270.6|BULLETIN-INGV||||ML|2.6|--|Tirreno Meridionale (MARE)
4959551|2015-02-13T23:04:04.230000|44.5422|9.4588|7.5|BULLETIN-INGV||||ML|2.5|--|Genova
4960101|2015-02-14T05:31:41.190000|37.7013|16.1398|34.5|BULLETIN-INGV||||ML|2.2|--|Costa Calabra sud-orientale (Reggio di Calabria)
4960611|2015-02-14T07:40:39.550000|42.8442|12.9078|10.6|BULLETIN-INGV||||ML|2.2|--|Perugia
4960951|2015-02-14T08:15:44.210000|44.6553|9.9595|30.2|BULLETIN-INGV||||ML|2.0|--|Parma
4963061|2015-02-14T15:29:40.540000|41.8253|15.5932|20.8|BULLETIN-INGV||||ML|2.5|--|Foggia
4964371|2015-02-14T20:58:20.350000|43.1098|12.5673|7.7|BULLETIN-INGV||||ML|2.8|--|Perugia
4964691|2015-02-14T23:36:57.280000|44.7848|9.3497|19.7|BULLETIN-INGV||||ML|2.9|--|Piacenza
4964781|2015-02-14T23:45:31.340000|44.7908|9.3353|16.9|BULLETIN-INGV||||ML|2.2|--|Pavia
4964911|2015-02-15T01:20:46.890000|44.8017|9.3378|15.2|BULLETIN-INGV||||ML|2.3|--|Pavia
4964951|2015-02-15T01:34:09.230000|38.4857|15.5062|134.3|BULLETIN-INGV||||ML|2.0|--|Tirreno Meridionale (MARE)
4965071|2015-02-15T02:18:40.680000|44.1947|10.9028|10.6|BULLETIN-INGV||||ML|2.2|--|Bologna
4965151|2015-02-15T03:00:21.560000|44.1877|10.8892|10.3|BULLETIN-INGV||||ML|2.0|--|Bologna
4965301|2015-02-15T04:44:45.400000|38.2585|14.7853|125.5|BULLETIN-INGV||||ML|2.0|--|Costa Siciliana nord-orientale (Messina)
4965471|2015-02-15T06:07:46.510000|44.3945|7.2717|11.5|BULLETIN-INGV||||ML|2.8|--|Cuneo
4965601|2015-02-15T06:57:11.330000|38.3837|15.1783|117.2|BULLETIN-INGV||||ML|2.5|--|Isole Eolie (Messina)
4965761|2015-02-15T08:00:31.140000|44.6463|10.0182|30.2|BULLETIN-INGV||||ML|2.6|--|Parma
4966761|2015-02-15T12:30:57.420000|44.1917|10.8912|10.1|BULLETIN-INGV||||ML|2.3|--|Bologna
4967871|2015-02-15T16:57:30.990000|44.1918|10.8918|9.7|BULLETIN-INGV||||ML|2.3|--|Bologna
4968311|2015-02-15T18:38:01.750000|44.1943|10.9002|10.2|BULLETIN-INGV||||ML|2.0|--|Bologna
4968501|2015-02-15T19:46:36.300000|44.1912|10.8948|10.0|BULLETIN-INGV||||ML|2.2|--|Bologna
4968781|2015-02-15T22:35:03.860000|44.9148|10.9463|8.4|BULLETIN-INGV||||ML|2.5|--|Modena
4969201|2015-02-16T00:34:43.540000|38.9823|15.6942|185.2|BULLETIN-INGV||||ML|2.8|--|Tirreno Meridionale (MARE)
4969491|2015-02-16T03:55:43.240000|44.1947|10.8953|9.3|BULLETIN-INGV||||ML|2.3|--|Bologna
4970051|2015-02-16T08:10:21.170000|38.396|15.3395|123.4|BULLETIN-INGV||||ML|2.1|--|Costa Siciliana nord-orientale (Messina)
4970541|2015-02-16T09:51:57.600000|38.8537|16.4223|8.9|BULLETIN-INGV||||ML|2.2|--|Catanzaro
4971601|2015-02-16T14:06:09.930000|45.8617|9.1907|8.5|BULLETIN-INGV||||ML|2.3|--|Como
4972251|2015-02-16T18:10:12.530000|38.7188|14.7795|282.9|BULLETIN-INGV||||ML|3.1|--|Isole Eolie (Messina)
4972341|2015-02-16T18:33:37.830000|43.3998|12.4252|6.8|BULLETIN-INGV||||ML|2.5|--|Perugia
4972481|2015-02-16T20:23:12.100000|41.1337|19.912|18.9|SURVEY-INGV||||ML|3.7|--|Albania
4974831|2015-02-17T17:56:05.340000|41.7162|14.1843|10.5|BULLETIN-INGV||||ML|2.0|--|Isernia
4974961|2015-02-17T18:14:14.690000|44.1823|11.4027|8.9|BULLETIN-INGV||||ML|2.5|--|Firenze
4975321|2015-02-17T19:42:53.660000|44.1767|11.4057|8.4|BULLETIN-INGV||||Mw|3.7|--|Firenze
4975471|2015-02-17T19:55:52.250000|44.1807|11.4228|9.3|BULLETIN-INGV||||ML|2.0|--|Bologna
4975791|2015-02-17T20:36:49.730000|44.1888|11.4272|8.7|BULLETIN-INGV||||Md|2.1|--|Bologna
4975981|2015-02-17T20:51:54.760000|44.1873|11.4182|9.2|BULLETIN-INGV||||ML|2.4|--|Bologna
4976311|2015-02-17T21:40:48.260000|44.1893|11.4222|8.8|BULLETIN-INGV||||ML|2.0|--|Bologna
4976431|2015-02-17T21:57:19.840000|44.1922|10.8812|9.5|BULLETIN-INGV||||ML|2.5|--|Bologna
4976531|2015-02-17T22:15:25.390000|44.1867|11.4252|11.0|BULLETIN-INGV||||ML|2.3|--|Bologna
4976861|2015-02-17T23:04:18.580000|44.1813|11.4153|8.0|BULLETIN-INGV||||ML|2.3|--|Firenze
4977021|2015-02-17T23:45:35.840000|44.1815|10.906|16.2|BULLETIN-INGV||||ML|2.2|--|Bologna
4977491|2015-02-18T02:33:01.790000|44.1787|11.4157|8.1|BULLETIN-INGV||||ML|2.5|--|Firenze
4977591|2015-02-18T03:39:27.750000|44.1742|11.4187|8.3|BULLETIN-INGV||||ML|2.2|--|Firenze
4977621|2015-02-18T03:48:05.840000|44.1948|11.4155|10.2|BULLETIN-INGV||||ML|2.0|--|Bologna
4978611|2015-02-18T09:25:15.730000|44.1875|11.4167|9.7|BULLETIN-INGV||||ML|2.3|--|Bologna
4978911|2015-02-18T10:12:54.530000|44.1892|11.4112|8.6|BULLETIN-INGV||||ML|2.5|--|Bologna
4980831|2015-02-18T16:37:03.970000|37.0833|15.8797|34.9|BULLETIN-INGV||||Md|2.1|--|Mar Ionio Meridionale (MARE)
4981421|2015-02-18T20:54:31.360000|44.1868|11.4197|8.4|BULLETIN-INGV||||ML|2.1|--|Bologna
4981781|2015-02-18T23:23:54.480000|38.4818|14.866|9.3|BULLETIN-INGV||||ML|2.5|--|Isole Eolie (Messina)
4984871|2015-02-19T13:05:07.560000|38.1087|15.1147|7.7|BULLETIN-INGV||||ML|2.0|--|Messina
4986201|2015-02-19T16:03:32.630000|41.0522|15.2618|17.0|BULLETIN-INGV||||ML|2.2|--|Avellino
4988051|2015-02-20T03:30:54.620000|37.3442|15.7232|25.2|BULLETIN-INGV||||ML|2.1|--|Mar Ionio Meridionale (MARE)
4989071|2015-02-20T08:32:36.330000|36.8027|13.6838|27.4|BULLETIN-INGV||||ML|2.3|--|Canale di Sicilia meridionale (MARE)
4990391|2015-02-20T12:22:58.320000|36.8273|13.727|20.0|BULLETIN-INGV||||ML|2.1|--|Costa Agrigentina (Agrigento)
4991051|2015-02-20T13:54:11.450000|42.8287|12.9338|9.1|BULLETIN-INGV||||ML|2.1|--|Perugia
4994091|2015-02-21T01:18:52.890000|42.7007|13.0305|9.8|BULLETIN-INGV||||ML|2.3|--|Perugia
4995471|2015-02-21T06:38:09.080000|44.1882|10.9032|9.8|BULLETIN-INGV||||ML|2.0|--|Bologna
4999081|2015-02-21T18:34:06.690000|41.9005|15.7982|24.1|BULLETIN-INGV||||ML|2.0|--|Foggia
4999551|2015-02-21T20:23:40.920000|37.9507|14.9083|35.7|BULLETIN-INGV||||ML|2.6|--|Messina
4999891|2015-02-21T22:23:54.670000|47.9678|8.0965|6.9|SURVEY-INGV||||ML|2.6|--|Switzerland [Land: Germany]
5000151|2015-02-22T00:07:36.000000|44.1212|11.1398|9.4|BULLETIN-INGV||||ML|2.0|--|Bologna
5001321|2015-02-22T08:09:15.330000|42.6518|13.1343|7.9|BULLETIN-INGV||||ML|2.1|--|Rieti
5001521|2015-02-22T08:28:53.910000|43.093|12.9152|10.7|BULLETIN-INGV||||ML|2.3|--|Macerata
5001591|2015-02-22T08:35:38.620000|44.1343|11.1413|9.7|BULLETIN-INGV||||ML|2.3|--|Bologna
5001791|2015-02-22T09:30:03.950000|44.8822|7.2468|12.5|BULLETIN-INGV||||ML|2.1|--|Torino
5002101|2015-02-22T11:10:48.120000|47.0438|14.5253|10.0|BULLETIN-INGV||||ML|3.0|--|Austria (AUSTRIA)
5002391|2015-02-22T12:48:22.010000|44.1235|11.1518|9.6|BULLETIN-INGV||||ML|2.2|--|Bologna
5002431|2015-02-22T12:49:14.300000|44.1268|11.1508|9.4|BULLETIN-INGV||||ML|2.0|--|Bologna
5002841|2015-02-22T15:03:14.960000|40.8763|15.2072|8.9|BULLETIN-INGV||||ML|2.4|--|Avellino
5003201|2015-02-22T17:31:26.730000|39.4657|17.0845|6.2|BULLETIN-INGV||||ML|2.8|--|Costa Ionica Crotonese (Crotone)
5003801|2015-02-22T21:19:42.870000|44.1245|11.1438|8.8|BULLETIN-INGV||||ML|2.0|--|Bologna
5004411|2015-02-23T02:13:44.660000|44.1995|10.8958|10.4|BULLETIN-INGV||||ML|2.1|--|Bologna
5004461|2015-02-23T02:58:27.280000|37.4187|14.745|24.6|BULLETIN-INGV||||ML|3.1|--|Catania
5005221|2015-02-23T09:27:43.990000|38.446|15.8323|17.2|BULLETIN-INGV||||ML|2.0|--|Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)
5005321|2015-02-23T09:36:43.480000|44.1888|10.9177|18.2|BULLETIN-INGV||||ML|2.0|--|Bologna
5005871|2015-02-23T11:31:07.570000|44.1823|10.8953|10.6|BULLETIN-INGV||||ML|2.0|--|Bologna
5006811|2015-02-23T15:19:52.940000|38.4492|15.8428|18.7|BULLETIN-INGV||||ML|2.3|--|Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)
5007861|2015-02-23T20:31:41.330000|37.0247|14.9982|7.0|BULLETIN-INGV||||ML|2.0|--|Siracusa
5008331|2015-02-24T04:50:55.310000|44.1792|10.8812|10.0|BULLETIN-INGV||||ML|2.3|--|Bologna
5010551|2015-02-24T15:10:17.330000|40.4447|15.6535|15.1|BULLETIN-INGV||||ML|2.2|--|Potenza
5010951|2015-02-24T20:40:58.070000|44.1922|10.8857|9.6|BULLETIN-INGV||||ML|2.7|--|Bologna
5011171|2015-02-24T22:38:13.320000|44.0998|12.0412|22.4|BULLETIN-INGV||||ML|3.3|--|Forli'-Cesena
5011261|2015-02-24T22:45:15.230000|44.1048|12.0103|27.0|BULLETIN-INGV||||ML|2.0|--|Forli'-Cesena
5011371|2015-02-24T23:39:00.080000|44.1197|12.0072|26.2|BULLETIN-INGV||||ML|2.1|--|Forli'-Cesena
5011531|2015-02-25T00:29:05.390000|44.1018|11.9672|28.2|BULLETIN-INGV||||ML|2.1|--|Forli'-Cesena
5011751|2015-02-25T01:52:44.300000|44.1162|11.9967|28.8|BULLETIN-INGV||||ML|2.4|--|Forli'-Cesena
5011831|2015-02-25T02:07:36.180000|43.1087|13.313|27.9|BULLETIN-INGV||||ML|2.3|--|Macerata
5011951|2015-02-25T02:51:29.750000|44.0943|12.0222|25.7|BULLETIN-INGV||||ML|2.5|--|Forli'-Cesena
5011991|2015-02-25T02:53:31.420000|44.2108|10.8907|9.0|BULLETIN-INGV||||ML|2.2|--|Bologna
5012181|2015-02-25T05:18:31.260000|44.1723|11.1097|12.9|BULLETIN-INGV||||ML|2.1|--|Bologna
5012751|2015-02-25T07:57:52.160000|47.2473|11.0777|5.8|BULLETIN-INGV||||ML|2.5|--|Confine Austria-Germania (AUSTRIA, GERMANIA)
5013551|2015-02-25T11:57:02.300000|43.1128|12.5735|8.7|BULLETIN-INGV||||ML|2.1|--|Perugia
5013931|2015-02-25T13:27:42.880000|44.1995|10.8893|10.1|BULLETIN-INGV||||ML|2.7|--|Bologna
5014141|2015-02-25T15:04:12.580000|37.2988|16.4925|31.8|BULLETIN-INGV||||ML|3.0|--|Mar Ionio Meridionale (MARE)
5014671|2015-02-25T16:41:59.240000|36.6978|16.1008|10.0|BULLETIN-INGV||||Md|2.4|--|Mar Ionio Meridionale (MARE)
5015261|2015-02-25T23:35:43.820000|44.1973|10.8838|9.3|BULLETIN-INGV||||ML|2.5|--|Bologna
5015821|2015-02-26T04:41:22.760000|44.198|10.8968|10.0|BULLETIN-INGV||||ML|2.1|--|Bologna
5015911|2015-02-26T04:47:30.510000|44.1922|10.8927|10.0|BULLETIN-INGV||||ML|2.2|--|Bologna
5016301|2015-02-26T07:34:43.290000|44.1248|11.3967|9.5|BULLETIN-INGV||||ML|2.3|--|Firenze
5016811|2015-02-26T09:30:38.180000|38.3292|15.6157|90.2|BULLETIN-INGV||||ML|3.3|--|Stretto di Messina (Reggio di Calabria, Messina)
5017431|2015-02-26T11:31:03.410000|44.1973|10.8943|10.2|BULLETIN-INGV||||ML|2.3|--|Bologna
5017811|2015-02-26T13:11:22.990000|44.0935|12.0678|9.5|BULLETIN-INGV||||ML|2.0|--|Forli'-Cesena
5018561|2015-02-26T16:26:39.670000|44.1748|10.896|10.4|BULLETIN-INGV||||ML|2.0|--|Bologna
5019211|2015-02-26T19:13:43.330000|44.1928|10.9033|11.0|BULLETIN-INGV||||ML|2.5|--|Bologna
5019921|2015-02-26T22:35:27.770000|44.199|10.8872|10.2|BULLETIN-INGV||||ML|2.2|--|Bologna
5020091|2015-02-27T01:10:43.000000|42.2713|13.5897|7.6|BULLETIN-INGV||||ML|2.3|--|L'Aquila
5020541|2015-02-27T05:17:49.360000|45.9143|10.6427|7.1|BULLETIN-INGV||||ML|2.3|--|Trento
5020611|2015-02-27T05:53:13.210000|44.194|10.8922|10.4|BULLETIN-INGV||||ML|2.8|--|Bologna
5020911|2015-02-27T08:03:50.080000|44.1898|10.8767|8.6|BULLETIN-INGV||||ML|2.6|--|Bologna
5021791|2015-02-27T10:44:58.020000|44.1995|10.8898|8.6|BULLETIN-INGV||||ML|2.1|--|Bologna
5022581|2015-02-27T13:03:45.780000|40.1518|15.9508|74.5|BULLETIN-INGV||||ML|2.2|--|Potenza
5024591|2015-02-27T23:39:47.420000|45.9118|10.64|9.5|BULLETIN-INGV||||ML|2.0|--|Trento
5025051|2015-02-28T03:16:18.170000|41.9498|13.534|10.6|BULLETIN-INGV||||Mw|4.1|--|L'Aquila
5025501|2015-02-28T06:29:08.980000|44.187|10.9007|10.9|BULLETIN-INGV||||ML|2.1|--|Bologna
5028361|2015-02-28T19:21:04.120000|41.7493|13.2267|9.8|BULLETIN-INGV||||ML|2.1|--|Frosinone
5029441|2015-03-01T02:06:46.110000|42.7703|12.5153|5.0|BULLETIN-INGV||||ML|2.3|--|Perugia
5029541|2015-03-01T02:28:58.340000|36.6173|13.1878|13.7|BULLETIN-INGV||||ML|2.7|--|Canale di Sicilia meridionale (MARE)
5029611|2015-03-01T02:42:22.910000|42.7723|12.5188|7.1|BULLETIN-INGV||||ML|2.3|--|Perugia
5029821|2015-03-01T03:17:32.890000|38.0982|15.0902|8.9|BULLETIN-INGV||||ML|2.1|--|Messina
5030541|2015-03-01T07:48:39.640000|38.4798|15.4577|141.8|BULLETIN-INGV||||ML|2.3|--|Tirreno Meridionale (MARE)
5031431|2015-03-01T11:02:31.460000|38.3487|14.829|125.8|BULLETIN-INGV||||ML|2.3|--|Isole Eolie (Messina)
5032461|2015-03-01T13:16:05.270000|44.1958|10.9187|18.6|BULLETIN-INGV||||ML|2.1|--|Bologna
5033041|2015-03-01T14:09:40.220000|44.196|10.8892|10.2|BULLETIN-INGV||||ML|2.0|--|Bologna
5034661|2015-03-01T17:03:52.320000|44.2007|10.8857|9.8|BULLETIN-INGV||||ML|2.5|--|Bologna
5034921|2015-03-01T17:32:21.390000|44.1998|10.8933|10.4|BULLETIN-INGV||||ML|2.0|--|Bologna
5035631|2015-03-01T20:37:39.690000|38.3912|15.4223|123.3|BULLETIN-INGV||||ML|2.6|--|Costa Siciliana nord-orientale (Messina)
5040961|2015-03-02T18:18:17.370000|42.9992|14.0228|8.0|BULLETIN-INGV||||ML|3.4|--|Costa Marchigiana Picena (Ascoli Piceno)
5041951|2015-03-03T02:08:32.890000|44.1933|10.8935|10.2|BULLETIN-INGV||||ML|2.4|--|Bologna
5042271|2015-03-03T04:21:06.250000|43.5653|12.5963|38.0|BULLETIN-INGV||||ML|2.2|--|Pesaro e Urbino
5042731|2015-03-03T07:37:35.570000|45.9007|11.2543|11.8|BULLETIN-INGV||||ML|2.0|--|Vicenza
5043021|2015-03-03T08:54:58.660000|45.6227|6.9572|10.0|BULLETIN-INGV||||ML|2.1|--|Confine Italia-Francia (FRANCIA)
5045151|2015-03-03T16:30:29.710000|42.9783|14.0973|47.9|BULLETIN-INGV||||ML|2.2|--|Costa Marchigiana Picena (Ascoli Piceno)
5046441|2015-03-03T23:51:54.380000|43.5942|11.1642|9.0|BULLETIN-INGV||||ML|3.3|--|Firenze
5046491|2015-03-03T23:53:25.930000|43.5968|11.1758|8.9|BULLETIN-INGV||||ML|2.2|--|Firenze
